"year","month","weighted_mean_chl","mean_chl","median_chl","sd_chl","max_chl","min_chl"
1998,1,0.593791542068398,0.575037842921316,0.566366761922836,0.11091040770006,1.13089728355408,0.276143610477448
1998,10,0.662744881195136,0.631255275880664,0.579478085041046,0.225141788252357,1.56081128120422,0.320316851139069
1998,11,1.09506405716729,1.07019805492766,0.968989908695221,0.321206986037094,2.60529661178589,0.501309216022491
1998,12,0.852057884554138,0.855832646671865,0.824806272983551,0.150829402867779,1.52314496040344,0.511187195777893
1998,2,0.525238055862297,0.531076071410931,0.525596022605896,0.0700829879155395,0.804884731769562,0.376439094543457
1998,3,0.731427545724584,0.739678122116417,0.672172784805298,0.203070202938468,1.67533075809479,0.437179058790207
1998,4,0.719701674279385,0.736216056948925,0.721284985542297,0.138518688432626,1.23508453369141,0.375834614038467
1998,5,0.643271489935828,0.641374404885962,0.641865015029907,0.0816789371325633,0.866395473480225,0.465011090040207
1998,6,0.524362407408728,0.519976939629748,0.488488346338272,0.0943518680967144,0.799285352230072,0.284456789493561
1998,7,0.419475318807996,0.41014500535316,0.42044472694397,0.074638879885638,0.619264602661133,0.233280763030052
1998,8,0.26691494875627,0.263118907061119,0.258405059576035,0.0616839840396161,0.570985555648804,0.159705743193626
1998,9,0.369282425766763,0.360237058799998,0.355304777622223,0.0770475559221665,0.657030463218689,0.204073309898376
1999,1,0.66575990995709,0.669845056864755,0.639023840427399,0.138949664371506,1.12611889839172,0.351072162389755
1999,10,0.426534493461875,0.428926659031725,0.434125542640686,0.104299794855444,0.941986620426178,0.196970134973526
1999,11,0.747705813745198,0.720161866750931,0.710548579692841,0.163967080921628,1.73694634437561,0.329921454191208
1999,12,0.583425441380436,0.56848029706933,0.558578014373779,0.140222801239818,1.17654752731323,0.284606248140335
1999,2,0.583200250869222,0.575157967373526,0.562346160411835,0.106530173684913,0.944932520389557,0.327714025974274
1999,3,0.728621258983729,0.740186869182744,0.699874341487885,0.13889256403201,1.36432194709778,0.511130690574646
1999,4,0.803413529726987,0.806706206040205,0.782723784446716,0.142050737584937,1.3010333776474,0.474223911762238
1999,5,0.638130306979093,0.624395987583347,0.644154667854309,0.1317507402302,0.920248627662659,0.246511578559875
1999,6,0.316696919937857,0.308687062193604,0.300179898738861,0.0907349677843347,0.58427619934082,0.110689148306847
1999,7,0.244736244272627,0.246529400542299,0.247189149260521,0.0722175965204218,0.505495190620422,0.108607761561871
1999,8,0.434472374238185,0.402859152674816,0.301929324865341,0.28980465599937,2.08634114265442,0.120910927653313
1999,9,0.29666995609793,0.302780160802536,0.289245396852493,0.106602259131866,0.583594679832458,0.119648925960064
2000,1,0.554816920483901,0.530488648365453,0.521584391593933,0.156688928119436,1.12726187705994,0.179087430238724
2000,10,0.630410906440426,0.618678003567179,0.57402116060257,0.138838782545058,1.29382288455963,0.41409569978714
2000,11,0.761675033667104,0.756494086279135,0.737199515104294,0.17271752215545,2.97303819656372,0.211685568094254
2000,12,0.819953747555343,0.808457688933285,0.775656223297119,0.217555491577029,2.03857755661011,0.234024733304977
2000,2,0.547451610706479,0.526555051447299,0.503412187099457,0.1475621434157,0.886862874031067,0.249720305204391
2000,3,0.61760120716799,0.614436146727836,0.62810093164444,0.0874951713013596,0.846142888069153,0.334213674068451
2000,4,1.04545415660068,1.06569031551612,1.06359004974365,0.233531080322604,2.10280704498291,0.58650541305542
2000,5,1.06584296342312,1.04079045118556,1.0572954416275,0.190274202718738,1.59069716930389,0.654079616069794
2000,6,0.77984772905892,0.770607566224423,0.781352162361145,0.110711784809936,1.09181535243988,0.443716377019882
2000,7,0.494242867891329,0.481469506951246,0.476166963577271,0.11958825592158,0.93830668926239,0.204047113656998
2000,8,0.370105926061148,0.377379639625408,0.377895653247833,0.0621983091302998,0.567210674285889,0.244179666042328
2000,9,0.391854614470373,0.392378036819544,0.372590810060501,0.090816589744716,0.738359212875366,0.213127940893173
2001,1,0.580128859937614,0.566246825979934,0.568566292524338,0.169813176178044,2.63153958320618,0.226173743605614
2001,10,0.533520340172525,0.524155195549403,0.500907123088837,0.113207247640453,0.95242714881897,0.262751013040543
2001,11,0.734159097367352,0.7197529925303,0.70627349615097,0.0941047778773188,1.07193922996521,0.480746001005173
2001,12,0.784678447000072,0.763704943537219,0.74856823682785,0.191190311008921,1.86994278430939,0.389734357595444
2001,2,0.724469104584627,0.71066581315707,0.74725878238678,0.131832813308346,1.26236367225647,0.391406744718552
2001,3,0.738899655793512,0.747009346806221,0.743952572345734,0.0776092035137257,1.29829168319702,0.456060111522675
2001,4,1.08298773024741,1.07266151077706,1.06982183456421,0.287618586579208,5.31926536560059,0.519039988517761
2001,5,0.748081284305322,0.731471290636964,0.730372190475464,0.171306766647088,1.21419441699982,0.255276143550873
2001,6,0.428501789157677,0.436488423652714,0.429365009069443,0.105565798763896,0.836395740509033,0.21661588549614
2001,7,0.396744527984422,0.407219697720752,0.377748280763626,0.119017676824592,0.946053862571716,0.190649151802063
2001,8,0.318908206097523,0.325098947060228,0.306700319051743,0.0921245991862068,0.604530692100525,0.151164323091507
2001,9,0.222905349509726,0.219204218577367,0.207308799028397,0.067599915681239,0.540118992328644,0.127509787678719
2002,1,0.552994453778424,0.531213443494585,0.500019967556,0.154140719522033,1.78285181522369,0.255478888750076
2002,10,0.437836784558714,0.444904612697445,0.415944844484329,0.138734717759858,1.24433493614197,0.211057052016258
2002,11,0.763433443361813,0.764970735536051,0.725482732057571,0.29854949091219,4.14423656463623,0.289934456348419
2002,12,0.490127989163955,0.474331262499992,0.474955797195435,0.107953484911944,0.790049374103546,0.205199286341667
2002,2,0.592850503038348,0.583548127935965,0.568074226379395,0.0952008836031507,0.839306712150574,0.389616906642914
2002,3,0.805166127450839,0.816945181889993,0.80914306640625,0.127094194512228,1.47535729408264,0.544654607772827
2002,4,0.858529691909722,0.857236122986444,0.821083545684814,0.153303574685386,1.57835209369659,0.557460010051727
2002,5,0.713153360625999,0.681185595678002,0.716596484184265,0.161496464720845,1.12073135375977,0.277340710163116
2002,6,0.490890936521498,0.46929829552268,0.471664935350418,0.140772762160039,0.866545438766479,0.117151886224747
2002,7,0.431814737468776,0.415126021927233,0.412014484405518,0.1536839166321,0.911221861839294,0.14254267513752
2002,8,0.32310356753622,0.328711146329256,0.286554574966431,0.151888398765809,1.21257865428925,0.137416958808899
2002,9,0.276985235302826,0.287814325972626,0.280090034008026,0.0896436075397455,0.761963367462158,0.15603244304657
2003,1,0.552255208172345,0.531226602943976,0.553182125091553,0.13227972635923,1.06836259365082,0.172559276223183
2003,10,0.567539815271046,0.569911267795439,0.510054111480713,0.241376445891753,1.88388216495514,0.203953564167023
2003,11,0.749966706042192,0.730953746023646,0.725227534770966,0.111575574675901,1.38306629657745,0.437415063381195
2003,12,0.633985452479426,0.629307917885293,0.634547054767609,0.085970723843271,0.890872478485107,0.405736446380615
2003,2,0.519888821922428,0.497180294951812,0.482857465744019,0.116917942101188,0.951541423797607,0.288061201572418
2003,3,1.43787968186825,1.39634799415095,1.08716881275177,0.718019330544272,3.23047184944153,0.551732540130615
2003,4,0.978583231858897,0.995972022123754,0.990335583686829,0.304763073932795,2.09389233589172,0.411805927753448
2003,5,0.797859661975068,0.794480373027827,0.80778294801712,0.171241501821429,1.27433955669403,0.307355254888535
2003,6,0.514961848147197,0.513359878148402,0.504472255706787,0.0799757363640408,0.796377599239349,0.271850019693375
2003,7,0.385907861804422,0.398664759149653,0.366877347230911,0.135673742301715,1.21244287490845,0.204327791929245
2003,8,0.639790588404655,0.633165555034103,0.614189028739929,0.301390654783524,1.97764813899994,0.256778717041016
2003,9,0.333495967656642,0.342847418367898,0.317703455686569,0.11066429168373,0.788809180259705,0.173005789518356
2004,1,0.658074128515106,0.630594700574875,0.610322594642639,0.177091317872252,1.4242901802063,0.342803061008453
2004,10,0.456119190387714,0.47033423430914,0.437707781791687,0.153383156242493,1.10324800014496,0.210304200649261
2004,11,0.887687262549417,0.897074442623074,0.878348588943481,0.242144056923236,1.94645023345947,0.38385221362114
2004,12,0.675688967314691,0.667824812317063,0.680658936500549,0.116610671840607,1.13938665390015,0.348818570375443
2004,2,0.552640750221781,0.542566837323747,0.535956025123596,0.0905129844652513,0.760068714618683,0.318101435899734
2004,3,0.563790503711028,0.569348987290934,0.565460026264191,0.0643013337005235,0.827938199043274,0.330706924200058
2004,4,0.754815043289139,0.742205079902366,0.751929759979248,0.14277945948848,1.19524013996124,0.425149649381638
2004,5,0.66576977066954,0.644629553620518,0.628503561019897,0.127764314899105,1.13254284858704,0.370463341474533
2004,6,0.496605906419737,0.481321004372832,0.479720562696457,0.0854967644673943,0.754961311817169,0.321011453866959
2004,7,0.362232838086444,0.357385237683084,0.345331847667694,0.0649296791648817,0.598028600215912,0.18636392056942
2004,8,0.340078744648932,0.333913216119818,0.324107021093369,0.0631260806644603,0.540376663208008,0.191456183791161
2004,9,0.281079051674431,0.284124441669315,0.277809530496597,0.0727988073562193,0.651728689670563,0.160133600234985
2005,1,0.583537431752584,0.587219670441329,0.583903193473816,0.121226727753241,1.91514480113983,0.268322914838791
2005,10,0.550693857039729,0.556848877098035,0.552702128887177,0.146540993642286,0.99443244934082,0.197663739323616
2005,11,1.30801716181385,1.32647399052458,1.28727269172668,0.373730550253237,2.64487338066101,0.573852062225342
2005,12,0.710411433391439,0.711393393959016,0.693380653858185,0.124346906617508,1.1732976436615,0.350917249917984
2005,2,0.572853470985401,0.571673501263127,0.57966136932373,0.057198192838275,0.757566809654236,0.373578667640686
2005,3,0.634451676887191,0.638112869300718,0.634865820407867,0.050380129157462,0.831130862236023,0.527511835098267
2005,4,0.737557004268876,0.741273070677314,0.723848581314087,0.171909400306847,1.33551490306854,0.43582609295845
2005,5,0.662268612189001,0.662503295760146,0.650664269924164,0.115221520449484,1.25437998771667,0.395622313022614
2005,6,0.463791672796935,0.466886240062598,0.463393181562424,0.112416705478979,0.870293021202087,0.203040435910225
2005,7,0.423601977761602,0.424177296640108,0.426309645175934,0.0685075513547187,0.611001789569855,0.219314187765121
2005,8,0.344173943681265,0.352534828422623,0.346996515989304,0.0779456963767277,0.559925317764282,0.192792236804962
2005,9,0.276571848047879,0.279513681737615,0.260674178600311,0.0740783243481377,0.609315097332001,0.17251019179821
2006,1,0.625674854189152,0.617988735771855,0.626471102237701,0.0803963324592533,0.874263525009155,0.381831169128418
2006,10,0.617809125127728,0.6086334437748,0.575909733772278,0.144318202818428,1.44021058082581,0.366294234991074
2006,11,1.06654823879802,1.02520657715823,0.925902545452118,0.304765525723014,2.17179679870605,0.463564604520798
2006,12,0.845092296503523,0.819081445998577,0.749913692474365,0.201983561342551,1.72097396850586,0.393057465553284
2006,2,0.677367565002005,0.675074358505394,0.660439550876617,0.103051406696383,1.00554752349854,0.441378712654114
2006,3,0.96399998888214,0.985440698359327,0.950997292995453,0.225655809762827,1.65726172924042,0.40094006061554
2006,4,0.85529804172445,0.854253476636338,0.834498345851898,0.123260194996969,1.58329379558563,0.534407138824463
2006,5,0.633401875290402,0.618087528366981,0.564675509929657,0.257010262812446,1.67828476428986,0.246682092547417
2006,6,0.50583369264974,0.487794782678122,0.454589307308197,0.152113655391079,0.999559879302979,0.224716454744339
2006,7,0.44451402453598,0.443455570665113,0.445877075195312,0.0997042440225295,0.736004114151001,0.224751144647598
2006,8,0.479682437328807,0.497596986649027,0.48255980014801,0.189090352935365,1.61033773422241,0.193953961133957
2006,9,0.36834155841722,0.376943799601598,0.360315054655075,0.103414389455209,0.757314324378967,0.203328713774681
2007,1,0.783763536303778,0.750553849424031,0.699362933635712,0.432254079446429,10.7926616668701,0.145926833152771
2007,10,0.645569127924653,0.600785287258826,0.58063817024231,0.240569161178554,1.35919141769409,0.217932313680649
2007,11,0.721828703731741,0.713477469941109,0.695217728614807,0.0880204117377751,1.12086081504822,0.482012301683426
2007,12,0.622225634868258,0.614602861429768,0.625134170055389,0.129281942947038,1.12864208221436,0.32201936841011
2007,2,0.60442662576976,0.594612305852977,0.576453030109406,0.145275926103056,1.58110582828522,0.357232362031937
2007,3,0.750554843137615,0.756238831089434,0.694232702255249,0.169526641609526,1.52066719532013,0.539776206016541
2007,4,0.800573386062045,0.83570421789429,0.881563484668732,0.303599665998153,1.52829718589783,0.389556050300598
2007,5,0.668201730846708,0.667713762068988,0.660475552082062,0.0497314358504486,0.912046492099762,0.548306107521057
2007,6,0.600451785656264,0.581105021897393,0.531890690326691,0.185114834458589,1.24620819091797,0.28394889831543
2007,7,0.604988709644645,0.584344656727614,0.564472317695618,0.134806834600947,0.942675650119781,0.229462251067162
2007,8,0.373412277348295,0.375863908797203,0.363709419965744,0.0880141290956693,0.738967418670654,0.203901454806328
2007,9,0.374315745379981,0.360467386066174,0.273931920528412,0.164294876904459,0.972216963768005,0.167629912495613
2008,1,0.660069502936657,0.645730127192642,0.646303832530975,0.162886170003566,1.2558251619339,0.251218885183334
2008,10,0.564904713327321,0.549454426455624,0.480512857437134,0.222341730542445,1.40949440002441,0.282014012336731
2008,11,0.879775833115952,0.864176843215875,0.833852767944336,0.293856040111794,2.52155733108521,0.280834436416626
2008,12,0.629940163862967,0.649421285892899,0.603284597396851,0.191657693667131,1.39104354381561,0.276769399642944
2008,2,0.62792940673639,0.628084862559629,0.646019458770752,0.0965704186337588,0.838660597801208,0.32682541012764
2008,3,0.674822007480946,0.684117088903003,0.68810248374939,0.0898503983855476,1.06775259971619,0.461361050605774
2008,4,0.881725561756516,0.8756486471771,0.818448305130005,0.184839896863217,1.53911864757538,0.563884317874908
2008,5,0.891681374750737,0.882236231468305,0.875510692596436,0.14428344609775,1.44141137599945,0.421893268823624
2008,6,0.650286241803536,0.644613321582312,0.56998348236084,0.169139949539289,1.22685825824738,0.289847910404205
2008,7,0.475086172682455,0.469022957745629,0.450762242078781,0.109239193274087,0.902792453765869,0.222558051347733
2008,8,0.339646825127353,0.337755649551371,0.337930411100388,0.0810504159615385,1.15974617004395,0.213304340839386
2008,9,0.388765359293362,0.381872444218316,0.377144813537598,0.078573850005555,0.653618216514587,0.242126017808914
2009,1,0.577047931000373,0.558343556634224,0.563937485218048,0.112384063056153,0.979827225208282,0.254885762929916
2009,10,0.596121952004067,0.585632222507103,0.5812126994133,0.0986015158635713,1.05831301212311,0.352343022823334
2009,11,0.592761219744915,0.604555444082282,0.587041735649109,0.224856755487592,1.47005581855774,0.175142824649811
2009,12,0.498349253980189,0.500426994327187,0.461078777909279,0.17386983518984,1.9548751115799,0.187971532344818
2009,2,0.584464463685772,0.583207776806302,0.579466879367828,0.0819136184986215,0.859784007072449,0.307871550321579
2009,3,0.725126040846341,0.719650677320032,0.704173147678375,0.124542625984432,1.04398036003113,0.388218313455582
2009,4,0.783919037240051,0.82414613193263,0.74060720205307,0.21440970674,1.53950345516205,0.443051755428314
2009,5,0.712122762461176,0.707123221903247,0.707818567752838,0.107515455403357,1.18666434288025,0.477584004402161
2009,6,0.458602388112997,0.460631411084746,0.476613491773605,0.111903994576348,0.736743092536926,0.150640070438385
2009,7,0.347217187527246,0.351361789377005,0.362798392772675,0.091878381308262,0.567964673042297,0.156528070569038
2009,8,0.34441366148537,0.354530210598502,0.346049666404724,0.11028551186114,0.737254858016968,0.171202063560486
2009,9,0.350314252149576,0.355551724515226,0.321476936340332,0.112004662819021,1.26921308040619,0.196769893169403
2010,1,0.535840962548862,0.521516717464277,0.52124559879303,0.093014517434674,0.766659498214722,0.249754592776299
2010,10,0.744666280178423,0.74024948898463,0.661152064800262,0.252782934029619,1.87321448326111,0.418777078390121
2010,11,0.769038537691705,0.793854730990393,0.800764977931976,0.304342425137975,1.60121643543243,0.274363905191422
2010,12,0.705621064741277,0.681305746063089,0.645748794078827,0.208506668394995,1.56725263595581,0.20449985563755
2010,2,0.585429778958844,0.578823207895632,0.582290887832642,0.0854713323334388,0.974010705947876,0.143787071108818
2010,3,0.596584699071598,0.607354884572235,0.596636116504669,0.0957935245145654,1.00882637500763,0.331107616424561
2010,4,0.945867991778132,0.944664126905688,0.912297546863556,0.19171169599455,1.55302464962006,0.585464656352997
2010,5,0.696236152053743,0.676983118743778,0.688655734062195,0.117015578370815,1.11207485198975,0.421070069074631
2010,6,0.484005844988134,0.486501826683023,0.485699385404587,0.0714738136092196,0.789312362670898,0.338126540184021
2010,7,0.437957692083664,0.436185783330886,0.407295018434525,0.143661590471795,0.92647397518158,0.17574779689312
2010,8,0.299998333470714,0.297372886425845,0.274009853601456,0.0883396573584823,0.731678783893585,0.177093639969826
2010,9,0.409987427429236,0.401534112437688,0.348961025476456,0.142103247654528,0.919042229652405,0.232036530971527
2011,1,0.694451905445353,0.664907597919163,0.621036648750305,0.318393472190355,2.65374231338501,0.223016798496246
2011,10,0.610964395774546,0.607966179299904,0.58148580789566,0.212937258609689,1.44464099407196,0.273725479841232
2011,11,1.06582083991883,1.05917156323553,0.989906549453735,0.415983559895353,2.48911094665527,0.397132456302643
2011,12,0.661289618189775,0.650308474898338,0.617564082145691,0.203657211550974,2.3619384765625,0.255135595798492
2011,2,0.651953148357916,0.64238232270332,0.653721928596497,0.124475350298481,1.12961554527283,0.299736708402634
2011,3,0.701133126204539,0.693584594512507,0.667982816696167,0.12259949555044,1.2278048992157,0.348327606916428
2011,4,0.766624080288879,0.758107022111119,0.701988577842712,0.258605260900506,3.22069835662842,0.395339131355286
2011,5,0.492628799245567,0.495651767397166,0.449793815612793,0.168609916374181,1.18874990940094,0.229252934455872
2011,6,0.430288371858988,0.416191729765916,0.386035054922104,0.14140131714845,0.887658417224884,0.189259499311447
2011,7,0.419551458125653,0.410107412663213,0.397967964410782,0.0997042486808951,0.796835422515869,0.214714571833611
2011,8,0.346880663458142,0.347948793566093,0.349393248558044,0.0975135938910126,0.714963257312775,0.16957551240921
2011,9,0.433453415303376,0.438833502415574,0.402124524116516,0.237609334458422,1.98181354999542,0.162610620260239
2012,1,0.642161944010205,0.640175641199152,0.629989624023438,0.138527066569804,1.23345637321472,0.36920902132988
2012,10,0.460929308885768,0.453538958341922,0.449966669082642,0.074946886371666,0.869653582572937,0.277088582515717
2012,11,0.613069664663468,0.621273611182884,0.559116244316101,0.260920107517824,1.95580554008484,0.233869165182114
2012,12,0.551277483404644,0.546785512664279,0.517978131771088,0.183034364781685,1.55448687076569,0.282662332057953
2012,2,0.688573683412427,0.666952324878233,0.668445229530334,0.115858939975195,0.939333498477936,0.398943305015564
2012,3,0.888926648972316,0.905761766806905,0.833119511604309,0.217574244669994,1.47385966777802,0.564521312713623
2012,4,1.03661756149991,1.04882440662778,1.02500057220459,0.222444473355351,1.88698029518127,0.58207505941391
2012,5,0.706204600955303,0.683246324964339,0.602797210216522,0.26076815562325,1.59759128093719,0.367630004882812
2012,6,0.533452049851934,0.508827742833888,0.490500062704086,0.133875278163045,0.939194440841675,0.286062598228455
2012,7,0.536089401949866,0.51854511392201,0.531078398227692,0.107628282574896,0.761177897453308,0.234793171286583
2012,8,0.398648761036645,0.398491852253904,0.405098557472229,0.094285835879776,0.619085967540741,0.171821534633636
2012,9,0.351919183612292,0.352077591141088,0.380613535642624,0.0883371224441276,0.499912083148956,0.170161634683609
